date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,away_team_result,home_team_avg_fifa_points,away_team_avg_fifa_points
2002-01-11,Iraq,Oman,Asia,Asia,72,91,0,0,2,0,Friendly,Doha,Qatar,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-11,Tunisia,Cameroon,Africa,Africa,28,38,0,0,0,1,Friendly,Tunis,Tunisia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-12,Ecuador,Guatemala,South America,North America,37,67,0,0,1,0,Friendly,Guayaquil,Ecuador,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-12,Côte d'Ivoire,Nigeria,Africa,Africa,44,40,0,0,1,1,Friendly,Abidjan,Côte d'Ivoire,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-13,Morocco,Guinea,Africa,Africa,36,108,0,0,2,1,Friendly,Rabat,Morocco,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-13,Qatar,Iraq,Asia,Asia,80,72,0,0,1,3,Friendly,Doha,Qatar,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-14,Algeria,Benin,Africa,Africa,75,152,0,0,4,0,Friendly,Algiers,Algeria,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-15,South Africa,Angola,Africa,Africa,35,55,0,0,1,0,Friendly,Mafikeng,South Africa,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-16,Saudi Arabia,Kuwait,Asia,Asia,32,76,0,0,1,1,Gulf Cup,Riyadh,Saudi Arabia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-16,Gambia,Morocco,Africa,Africa,154,36,0,0,0,2,Friendly,Banjul,Gambia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-17,Qatar,Bahrain,Asia,Asia,80,110,0,0,1,0,Gulf Cup,Riyadh,Saudi Arabia,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-17,United Arab Emirates,Oman,Asia,Asia,60,90,0,0,1,0,Gulf Cup,Riyadh,Saudi Arabia,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-18,Haiti,Canada,North America,North America,82,93,0,0,0,2,Gold Cup,Miami,USA,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-19,El Salvador,Mexico,North America,North America,86,9,0,0,0,1,Gold Cup,Pasadena,USA,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-19,Kuwait,Oman,Asia,Asia,76,90,0,0,1,3,Gulf Cup,Riyadh,Saudi Arabia,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-19,Mali,Liberia,Africa,Africa,108,73,0,0,1,1,African Cup of Nations,Bamako,Mali,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-19,St. Kitts and Nevis,Grenada,North America,North America,129,135,0,0,1,1,Friendly,Basseterre,St. Kitts and Nevis,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-19,USA,Korea Republic,North America,Asia,24,42,0,0,2,1,Gold Cup,Pasadena,USA,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-20,Saudi Arabia,Bahrain,Asia,Asia,32,110,0,0,3,1,Gulf Cup,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-20,United Arab Emirates,Qatar,Asia,Asia,60,80,0,0,0,2,Gulf Cup,Riyadh,Saudi Arabia,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-20,South Africa,Burkina Faso,Africa,Africa,33,78,0,0,0,0,African Cup of Nations,Ségou,Mali,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-20,Egypt,Senegal,Africa,Africa,41,68,0,0,0,1,African Cup of Nations,Bamako,Mali,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-20,Antigua and Barbuda,Dominica,North America,North America,157,160,0,0,4,0,Friendly,St. John's,Antigua and Barbuda,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-20,Costa Rica,Trinidad and Tobago,North America,South America,30,34,0,0,1,1,Gold Cup,Miami,USA,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-20,Cameroon,Congo DR,Africa,Africa,37,77,0,0,1,0,African Cup of Nations,Sikasso,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-20,Ecuador,Haiti,South America,North America,38,82,0,0,0,2,Gold Cup,Miami,USA,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-21,USA,Cuba,North America,North America,24,75,0,0,1,0,Gold Cup,Pasadena,USA,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-21,Togo,Côte d'Ivoire,Africa,Africa,69,44,0,0,0,0,African Cup of Nations,Sikasso,Mali,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-21,Zambia,Tunisia,Africa,Africa,63,28,0,0,0,0,African Cup of Nations,Bamako,Mali,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-21,Mexico,Guatemala,North America,North America,9,59,0,0,3,1,Gold Cup,Pasadena,USA,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-21,Algeria,Nigeria,Africa,Africa,74,40,0,0,0,1,African Cup of Nations,Bamako,Mali,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-21,Morocco,Ghana,Africa,Africa,36,61,0,0,0,0,African Cup of Nations,Ségou,Mali,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-22,Canada,Ecuador,North America,South America,93,38,0,0,0,2,Gold Cup,Miami,USA,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-22,Kuwait,Bahrain,Asia,Asia,76,110,0,0,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-23,Guatemala,El Salvador,North America,North America,59,86,0,0,0,1,Gold Cup,Pasadena,USA,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-23,Korea Republic,Cuba,Asia,North America,42,75,0,0,0,0,Gold Cup,Pasadena,USA,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-24,Saudi Arabia,United Arab Emirates,Asia,Asia,32,60,0,0,1,0,Gulf Cup,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-24,Mali,Nigeria,Africa,Africa,108,40,0,0,0,0,African Cup of Nations,Bamako,Mali,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-24,South Africa,Ghana,Africa,Africa,33,61,0,0,0,0,African Cup of Nations,Ségou,Mali,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-24,Oman,Qatar,Asia,Asia,90,80,0,0,1,2,Gulf Cup,Riyadh,Saudi Arabia,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-25,Egypt,Tunisia,Africa,Africa,41,28,0,0,1,0,African Cup of Nations,Bamako,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-25,Liberia,Algeria,Africa,Africa,73,74,0,0,2,2,African Cup of Nations,Bamako,Mali,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-25,Cameroon,Côte d'Ivoire,Africa,Africa,37,44,0,0,1,0,African Cup of Nations,Sikasso,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-26,Burkina Faso,Morocco,Africa,Africa,78,36,0,0,1,2,African Cup of Nations,Ségou,Mali,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-26,Congo DR,Togo,Africa,Africa,77,69,0,0,0,0,African Cup of Nations,Sikasso,Mali,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-26,Costa Rica,Haiti,North America,North America,30,82,0,0,2,1,Gold Cup,Miami,USA,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-26,Senegal,Zambia,Africa,Africa,68,63,0,0,1,0,African Cup of Nations,Bamako,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-26,Kuwait,Qatar,Asia,Asia,76,80,0,0,0,1,Gulf Cup,Riyadh,Saudi Arabia,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-27,Mexico,Korea Republic,North America,Asia,9,42,0,0,0,0,Gold Cup,Pasadena,USA,True,Yes,Lose,,,,,,,,,Win,0.0,0.0
2002-01-27,USA,El Salvador,North America,North America,24,86,0,0,4,0,Gold Cup,Pasadena,USA,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-27,United Arab Emirates,Bahrain,Asia,Asia,60,110,0,0,1,2,Gulf Cup,Riyadh,Saudi Arabia,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-27,Saudi Arabia,Oman,Asia,Asia,32,90,0,0,2,0,Gulf Cup,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-28,Mali,Algeria,Africa,Africa,108,74,0,0,2,0,African Cup of Nations,Bamako,Mali,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-28,Liberia,Nigeria,Africa,Africa,73,40,0,0,0,1,African Cup of Nations,Mopti,Mali,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-29,Cameroon,Togo,Africa,Africa,37,69,0,0,3,0,African Cup of Nations,Sikasso,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-29,Congo DR,Côte d'Ivoire,Africa,Africa,77,44,0,0,3,1,African Cup of Nations,Kayes,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-29,Kuwait,United Arab Emirates,Asia,Asia,76,60,0,0,2,1,Gulf Cup,Riyadh,Saudi Arabia,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-30,Burkina Faso,Ghana,Africa,Africa,78,61,0,0,1,2,African Cup of Nations,Mopti,Mali,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-30,Costa Rica,Korea Republic,North America,Asia,30,42,0,0,3,1,Gold Cup,Pasadena,USA,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-30,South Africa,Morocco,Africa,Africa,33,36,0,0,3,1,African Cup of Nations,Ségou,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-30,USA,Canada,North America,North America,24,93,0,0,0,0,Gold Cup,Pasadena,USA,False,Yes,Win,,,,,,,,,Lose,0.0,0.0
2002-01-30,Bahrain,Oman,Asia,Asia,110,90,0,0,1,1,Gulf Cup,Riyadh,Saudi Arabia,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-30,Saudi Arabia,Qatar,Asia,Asia,32,80,0,0,3,1,Gulf Cup,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-31,Senegal,Tunisia,Africa,Africa,68,28,0,0,0,0,African Cup of Nations,Kayes,Mali,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-31,Egypt,Zambia,Africa,Africa,41,63,0,0,2,1,African Cup of Nations,Bamako,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-31,Brazil,Bolivia,South America,South America,3,70,0,0,6,0,Friendly,Goiânia,Brazil,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-02,Canada,Korea Republic,North America,Asia,93,42,0,0,2,1,Gold Cup,Pasadena,USA,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-02,USA,Costa Rica,North America,North America,24,30,0,0,2,0,Gold Cup,Pasadena,USA,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-03,Mali,South Africa,Africa,Africa,108,33,0,0,2,0,African Cup of Nations,Kayes,Mali,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-03,Nigeria,Ghana,Africa,Africa,40,61,0,0,1,0,African Cup of Nations,Bamako,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-04,Cameroon,Egypt,Africa,Africa,37,41,0,0,1,0,African Cup of Nations,Sikasso,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-04,Senegal,Congo DR,Africa,Africa,68,77,0,0,2,0,African Cup of Nations,Bamako,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-06,IR Iran,Slovakia,Asia,Europe,29,47,0,0,2,3,Friendly,Tehran,IR Iran,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-06,Saudi Arabia,Brazil,Asia,South America,32,3,0,0,0,1,Friendly,Riyadh,Saudi Arabia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-07,Singapore,Korea DPR,Asia,Asia,115,139,0,0,2,1,Friendly,Singapore,Singapore,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-07,Nigeria,Senegal,Africa,Africa,40,68,0,0,1,2,African Cup of Nations,Bamako,Mali,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-07,Mali,Cameroon,Africa,Africa,108,37,0,0,0,3,African Cup of Nations,Bamako,Mali,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-09,Lithuania,Moldova,Europe,Europe,97,103,0,0,1,0,Malta International Tournament,Attard,Malta,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-09,Mali,Nigeria,Africa,Africa,108,40,0,0,0,3,African Cup of Nations,Mopti,Mali,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-09,Malta,Jordan,Europe,Asia,131,98,0,0,2,1,Malta International Tournament,Attard,Malta,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-10,Faroe Islands,Poland,Europe,Europe,118,31,0,0,1,2,Friendly,Limassol,Cyprus,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-10,Korea DPR,Qatar,Asia,Asia,139,80,0,0,1,1,King's Cup,Bangkok,Thailand,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-02-10,Senegal,Cameroon,Africa,Africa,68,37,0,0,0,0,African Cup of Nations,Bamako,Mali,True,Yes,Lose,,,,,,,,,Win,0.0,0.0
2002-02-10,Thailand,Singapore,Asia,Asia,62,115,0,0,4,0,King's Cup,Bangkok,Thailand,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-11,Malta,Lithuania,Europe,Europe,131,97,0,0,1,1,Malta International Tournament,Attard,Malta,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-02-11,Moldova,Jordan,Europe,Asia,103,98,0,0,2,0,Malta International Tournament,Attard,Malta,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-12,Turkey,Ecuador,Europe,South America,23,38,0,0,0,1,Friendly,Breda,Netherlands,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-12,Thailand,Qatar,Asia,Asia,62,80,0,0,1,0,King's Cup,Bangkok,Thailand,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-12,Slovenia,Honduras,Europe,North America,27,25,0,0,1,5,Lunar New Year Cup,So Kon Po,Hong Kong,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-12,Korea DPR,Singapore,Asia,Asia,139,115,0,0,4,2,King's Cup,Bangkok,Thailand,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-12,Czech Republic,Hungary,Europe,Europe,14,67,0,0,2,0,Cyprus International Tournament,Larnaca,Cyprus,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-12,Cyprus,Switzerland,Europe,Europe,79,65,0,0,1,1,Cyprus International Tournament,Nicosia,Cyprus,False,Yes,Win,,,,,,,,,Lose,0.0,0.0
2002-02-13,Uruguay,Korea Republic,South America,Asia,24,41,0,0,2,1,Friendly,Montevideo,Uruguay,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-13,Switzerland,Hungary,Europe,Europe,67,68,0,0,2,1,Cyprus International Tournament,Limassol,Cyprus,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-13,Spain,Portugal,Europe,Europe,7,4,0,0,1,1,Friendly,Barcelona,Spain,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-02-13,Saudi Arabia,Denmark,Asia,Europe,34,20,0,0,0,1,Friendly,Riyadh,Saudi Arabia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-13,Paraguay,Bolivia,South America,South America,14,71,0,0,2,2,Friendly,Ciudad del Este,Paraguay,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-02-13,Northern Ireland,Poland,Europe,Europe,92,36,0,0,1,4,Friendly,Limassol,Cyprus,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-13,Netherlands,England,Europe,Europe,8,10,0,0,1,1,Friendly,Amsterdam,Netherlands,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-02-13,Malta,Moldova,Europe,Europe,126,104,0,0,3,0,Malta International Tournament,Attard,Malta,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-13,Luxembourg,Albania,Europe,Europe,145,97,0,0,0,0,Friendly,Hesperange,Luxembourg,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-02-13,Wales,Argentina,Europe,South America,101,2,0,0,1,1,Friendly,Cardiff,Wales,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-02-13,Italy,USA,Europe,North America,6,13,0,0,1,0,Friendly,Catania,Italy,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-13,Croatia,Bulgaria,Europe,Europe,21,52,0,0,0,0,Friendly,Rijeka,Croatia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-02-13,Cyprus,Czech Republic,Europe,Europe,82,15,0,0,3,4,Cyprus International Tournament,Nicosia,Cyprus,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-13,Faroe Islands,Liechtenstein,Europe,Europe,119,152,0,0,1,0,Friendly,Pégeia,Cyprus,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-13,Belgium,Norway,Europe,Europe,22,30,0,0,1,0,Friendly,Brussels,Belgium,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-13,Germany,Israel,Europe,Europe,12,50,0,0,7,1,Friendly,Kaiserslautern,Germany,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-13,Greece,Sweden,Europe,Europe,59,17,0,0,2,2,Friendly,Salonica,Greece,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-02-13,Republic of Ireland,Russia,Europe,Europe,19,23,0,0,2,0,Friendly,Dublin,Republic of Ireland,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-13,France,Romania,Europe,Europe,1,16,0,0,2,1,Friendly,Saint-Denis,France,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-13,Lithuania,Jordan,Europe,Asia,96,100,0,0,0,3,Malta International Tournament,Attard,Malta,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-14,Qatar,Singapore,Asia,Asia,79,115,0,0,3,0,King's Cup,Bangkok,Thailand,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-14,Thailand,Korea DPR,Asia,Asia,63,139,0,0,0,1,King's Cup,Bangkok,Thailand,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-02-15,China PR,Slovenia,Asia,Europe,53,28,0,0,0,0,Lunar New Year Cup,So Kon Po,Hong Kong,True,Yes,Lose,,,,,,,,,Win,0.0,0.0
2002-02-16,Qatar,Singapore,Asia,Asia,79,115,0,0,2,0,King's Cup,Bangkok,Thailand,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-02-16,Thailand,Korea DPR,Asia,Asia,63,139,0,0,0,0,King's Cup,Bangkok,Thailand,False,Yes,Lose,,,,,,,,,Win,0.0,0.0
2002-03-01,IR Iran,Venezuela,Asia,South America,32,83,0,0,1,0,Friendly,Casablanca,Morocco,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-02,USA,Honduras,North America,North America,13,27,0,0,4,0,Friendly,Seattle,USA,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-02,Botswana,Eswatini,Africa,Africa,142,133,0,0,6,2,Friendly,Gaborone,Botswana,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-07,Brazil,Iceland,South America,Europe,3,54,0,0,6,1,Friendly,Cuiabá,Brazil,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-09,Samoa,Tonga,Oceania,Africa,172,173,0,0,2,0,Oceania Nations Cup qualification,Apia,Samoa,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-10,Eswatini,Lesotho,Africa,Africa,133,134,0,0,1,0,Friendly,Mbabane,Eswatini,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-10,USA,Ecuador,North America,South America,13,37,0,0,1,0,Friendly,Birmingham,USA,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-12,American Samoa,Tonga,Oceania,Africa,201,173,0,0,2,7,Oceania Nations Cup qualification,Apia,Samoa,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-03-13,Mexico,Albania,North America,Europe,9,97,0,0,4,0,Friendly,San Diego,USA,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-13,Tunisia,Korea Republic,Africa,Asia,29,41,0,0,0,0,Friendly,Tunis,Tunisia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-14,Estonia,Saudi Arabia,Europe,Asia,87,34,0,0,2,0,Friendly,Montecatini Terme,Italy,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-14,Papua New Guinea,Tonga,Oceania,Africa,197,173,0,0,5,0,Oceania Nations Cup qualification,Apia,Samoa,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-14,Samoa,American Samoa,Oceania,Oceania,172,201,0,0,5,0,Oceania Nations Cup qualification,Apia,Samoa,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-16,Botswana,Namibia,Africa,Africa,142,102,0,0,3,1,Friendly,Gaborone,Botswana,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-16,Mauritius,Madagascar,Africa,Africa,124,122,0,0,2,3,COSAFA Cup,Mapou,Mauritius,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-03-16,Samoa,Papua New Guinea,Oceania,Oceania,172,197,0,0,1,4,Oceania Nations Cup qualification,Apia,Samoa,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-03-17,Sri Lanka,Pakistan,Asia,Asia,146,182,0,0,1,1,Friendly,Colombo,Sri Lanka,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-18,American Samoa,Papua New Guinea,Oceania,Oceania,201,197,0,0,0,7,Oceania Nations Cup qualification,Apia,Samoa,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-03-19,Sri Lanka,Pakistan,Asia,Asia,146,182,0,0,0,0,Friendly,Kurunegala,Sri Lanka,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-20,Finland,Korea Republic,Europe,Asia,47,41,0,0,0,2,Friendly,Cartagena,Spain,True,No,Lose,,,,,,,,,Win,0.0,0.0
2002-03-20,Saudi Arabia,South Africa,Asia,Africa,35,36,0,0,1,0,Friendly,Pistoia,Italy,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-21,Japan,Ukraine,Asia,Europe,38,42,0,0,1,0,Friendly,Osaka,Japan,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-23,Sri Lanka,Pakistan,Asia,Asia,146,181,0,0,1,0,Friendly,Colombo,Sri Lanka,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-25,Sri Lanka,Pakistan,Asia,Asia,146,181,0,0,2,1,Friendly,Kalutara,Sri Lanka,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-26,Korea Republic,Turkey,Asia,Europe,41,25,0,0,0,0,Friendly,Bochum,Germany,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-26,Nigeria,Paraguay,Africa,South America,32,15,0,0,1,1,Friendly,London,England,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-27,Wales,Czech Republic,Europe,Europe,97,14,0,0,0,0,Friendly,Cardiff,Wales,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-27,Tunisia,Norway,Africa,Europe,29,30,0,0,0,0,Friendly,Tunis,Tunisia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-27,Sweden,Switzerland,Europe,Europe,16,62,0,0,1,1,Friendly,Malmö,Sweden,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-27,Senegal,Bolivia,Africa,South America,45,70,0,0,2,1,Friendly,Dakar,Senegal,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-27,Saudi Arabia,Uruguay,Asia,South America,35,22,0,0,3,2,Friendly,Dammam,Saudi Arabia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-27,Romania,Ukraine,Europe,Europe,17,42,0,0,4,1,Friendly,Constanţa,Romania,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-27,Portugal,Finland,Europe,Europe,6,47,0,0,1,4,Friendly,Porto,Portugal,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-03-27,Netherlands,Spain,Europe,Europe,9,7,0,0,1,0,Friendly,Rotterdam,Netherlands,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-27,Malta,Andorra,Europe,Europe,123,142,0,0,1,1,Friendly,Attard,Malta,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-27,Luxembourg,Latvia,Europe,Europe,145,107,0,0,0,3,Friendly,Hesperange,Luxembourg,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-03-27,Liechtenstein,Northern Ireland,Europe,Europe,152,92,0,0,0,0,Friendly,Vaduz,Liechtenstein,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-27,Republic of Ireland,Denmark,Europe,Europe,18,20,0,0,3,0,Friendly,Dublin,Republic of Ireland,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-27,Poland,Japan,Europe,Asia,33,38,0,0,0,2,Friendly,Łódź,Poland,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-03-27,Georgia,South Africa,Europe,Africa,60,36,0,0,4,1,Friendly,Tbilisi,Georgia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-27,Germany,USA,Europe,North America,10,13,0,0,4,2,Friendly,Rostock,Germany,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-27,Albania,Azerbaijan,Europe,Europe,96,114,0,0,1,0,Friendly,Tirana,Albania,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-27,Argentina,Cameroon,South America,Africa,2,19,0,0,2,2,Friendly,Geneva,Switzerland,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-27,Austria,Slovakia,Europe,Europe,58,46,0,0,2,0,Friendly,Graz,Austria,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-27,Belize,Guyana,North America,South America,168,177,0,0,3,1,Friendly,Belize,Belize,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-03-27,Bosnia and Herzegovina,North Macedonia,Europe,Europe,73,93,0,0,4,4,Friendly,Sarajevo,Bosnia and Herzegovina,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-03-27,Moldova,Hungary,Europe,Europe,102,68,0,0,0,2,Friendly,Chișinău,Moldova,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-03-27,Croatia,Slovenia,Europe,Europe,23,28,0,0,0,0,Friendly,Zagreb,Croatia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
